lambda,seed_run,episode,return
0.9,4,3064,10.68
0.9,4,3065,10.4
0.9,4,3066,10.5
0.9,4,3067,10.76
0.9,4,3068,10.56
0.9,4,3069,10.64
0.9,4,3070,10.68
0.9,4,3071,10.68
0.9,4,3072,10.64
0.9,4,3073,10.56
0.9,4,3074,10.72
0.9,4,3075,10.56
0.9,4,3076,10.6
0.9,4,3077,10.58
0.9,4,3078,10.28
0.9,4,3079,10.700000000000001
0.9,4,3080,10.68
0.9,4,3081,10.540000000000001
0.9,4,3082,9.959999999999999
0.9,4,3083,10.68
0.9,4,3084,10.56
0.9,4,3085,10.58
0.9,4,3086,10.700000000000001
0.9,4,3087,10.3
0.9,4,3088,10.68
0.9,4,3089,10.56
0.9,4,3090,10.36
0.9,4,3091,10.6
0.9,4,3092,10.34
0.9,4,3093,10.620000000000001
0.9,4,3094,10.14
0.9,4,3095,10.68
0.9,4,3096,10.5
0.9,4,3097,10.48
0.9,4,3098,10.26
0.9,4,3099,10.68
0.9,4,3100,10.44
0.9,4,3101,10.12
0.9,4,3102,10.66
0.9,4,3103,10.5
0.9,4,3104,10.34
0.9,4,3105,10.44
0.9,4,3106,10.16
0.9,4,3107,10.6
0.9,4,3108,10.44
0.9,4,3109,10.52
0.9,4,3110,10.66
0.9,4,3111,10.66
0.9,4,3112,10.64
0.9,4,3113,10.6
0.9,4,3114,10.620000000000001
0.9,4,3115,10.5
0.9,4,3116,10.64
0.9,4,3117,10.48
0.9,4,3118,10.56
0.9,4,3119,10.72
0.9,4,3120,10.64
0.9,4,3121,9.92
0.9,4,3122,10.56
0.9,4,3123,10.52
0.9,4,3124,10.72
0.9,4,3125,10.74
0.9,4,3126,10.68
0.9,4,3127,10.68
0.9,4,3128,10.700000000000001
0.9,4,3129,10.48
0.9,4,3130,10.72
0.9,4,3131,10.48
0.9,4,3132,10.72
0.9,4,3133,10.72
0.9,4,3134,10.56
0.9,4,3135,10.66
0.9,4,3136,10.72
0.9,4,3137,10.68
0.9,4,3138,10.42
0.9,4,3139,10.28
0.9,4,3140,10.68
0.9,4,3141,10.58
0.9,4,3142,10.58
0.9,4,3143,10.72
0.9,4,3144,10.64
0.9,4,3145,10.72
0.9,4,3146,10.68
0.9,4,3147,10.42
0.9,4,3148,10.64
0.9,4,3149,10.68
0.9,4,3150,10.76
0.9,4,3151,10.72
0.9,4,3152,10.700000000000001
0.9,4,3153,10.72
0.9,4,3154,10.52
0.9,4,3155,10.76
0.9,4,3156,10.32
0.9,4,3157,10.66
0.9,4,3158,10.72
0.9,4,3159,10.76
0.9,4,3160,10.56
0.9,4,3161,10.040000000000001
0.9,4,3162,10.56
0.9,4,3163,10.74
0.9,4,3164,10.76
0.9,4,3165,10.48
0.9,4,3166,10.540000000000001
0.9,4,3167,10.4
0.9,4,3168,10.68
0.9,4,3169,10.540000000000001
0.9,4,3170,10.76
0.9,4,3171,10.68
0.9,4,3172,10.38
0.9,4,3173,10.38
0.9,4,3174,10.68
0.9,4,3175,10.72
0.9,4,3176,-2.0000000000000013
0.9,4,3177,10.16
0.9,4,3178,10.6
0.9,4,3179,10.34
0.9,4,3180,10.68
0.9,4,3181,10.74
0.9,4,3182,10.56
0.9,4,3183,10.58
0.9,4,3184,10.5
0.9,4,3185,10.64
0.9,4,3186,10.72
0.9,4,3187,10.44
0.9,4,3188,10.68
0.9,4,3189,10.66
0.9,4,3190,10.68
0.9,4,3191,10.72
0.9,4,3192,10.72
0.9,4,3193,10.620000000000001
0.9,4,3194,10.32
0.9,4,3195,10.540000000000001
0.9,4,3196,10.32
0.9,4,3197,10.68
0.9,4,3198,10.64
0.9,4,3199,10.540000000000001
0.9,4,3200,10.64
0.9,4,3201,10.44
0.9,4,3202,10.72
0.9,4,3203,10.76
0.9,4,3204,10.56
0.9,4,3205,10.72
0.9,4,3206,10.700000000000001
0.9,4,3207,10.44
0.9,4,3208,10.540000000000001
0.9,4,3209,10.66
0.9,4,3210,10.64
0.9,4,3211,10.74
0.9,4,3212,10.48
0.9,4,3213,10.64
0.9,4,3214,10.68
0.9,4,3215,10.56
0.9,4,3216,10.64
0.9,4,3217,10.68
0.9,4,3218,10.76
0.9,4,3219,10.72
0.9,4,3220,10.6
0.9,4,3221,10.620000000000001
0.9,4,3222,10.6
0.9,4,3223,10.76
0.9,4,3224,10.68
0.9,4,3225,10.6
0.9,4,3226,10.68
0.9,4,3227,10.64
0.9,4,3228,10.72
0.9,4,3229,10.38
0.9,4,3230,10.68
0.9,4,3231,10.6
0.9,4,3232,10.6
0.9,4,3233,10.700000000000001
0.9,4,3234,10.66
0.9,4,3235,10.64
0.9,4,3236,10.5
0.9,4,3237,10.76
0.9,4,3238,10.58
0.9,4,3239,10.64
0.9,4,3240,10.02
0.9,4,3241,10.68
0.9,4,3242,10.72
0.9,4,3243,10.6
0.9,4,3244,10.68
0.9,4,3245,10.76
0.9,4,3246,10.72
0.9,4,3247,10.64
0.9,4,3248,10.56
0.9,4,3249,10.58
0.9,4,3250,10.620000000000001
0.9,4,3251,10.4
0.9,4,3252,10.66
0.9,4,3253,10.64
0.9,4,3254,10.68
0.9,4,3255,10.66
0.9,4,3256,10.64
0.9,4,3257,10.6
0.9,4,3258,10.66
0.9,4,3259,10.620000000000001
0.9,4,3260,10.76
0.9,4,3261,10.72
0.9,4,3262,10.76
0.9,4,3263,10.72
0.9,4,3264,10.68
0.9,4,3265,10.56
0.9,4,3266,10.5
0.9,4,3267,10.76
0.9,4,3268,10.6
0.9,4,3269,10.64
0.9,4,3270,10.3
0.9,4,3271,10.74
0.9,4,3272,10.52
0.9,4,3273,10.3
0.9,4,3274,10.68
0.9,4,3275,10.48
0.9,4,3276,10.76
0.9,4,3277,10.52
0.9,4,3278,10.52
0.9,4,3279,10.52
0.9,4,3280,10.72
0.9,4,3281,10.72
0.9,4,3282,10.74
0.9,4,3283,10.68
0.9,4,3284,10.68
0.9,4,3285,10.6
0.9,4,3286,10.700000000000001
0.9,4,3287,10.38
0.9,4,3288,10.58
0.9,4,3289,10.6
0.9,4,3290,10.58
0.9,4,3291,10.64
0.9,4,3292,10.68
0.9,4,3293,10.72
0.9,4,3294,10.44
0.9,4,3295,10.66
0.9,4,3296,10.56
0.9,4,3297,10.58
0.9,4,3298,10.68
0.9,4,3299,10.68
0.9,4,3300,10.64
0.9,4,3301,10.68
0.9,4,3302,10.22
0.9,4,3303,10.72
0.9,4,3304,10.58
0.9,4,3305,10.72
0.9,4,3306,10.72
0.9,4,3307,10.76
0.9,4,3308,10.34
0.9,4,3309,10.68
0.9,4,3310,10.32
0.9,4,3311,10.620000000000001
0.9,4,3312,10.700000000000001
0.9,4,3313,10.72
0.9,4,3314,10.76
0.9,4,3315,10.64
0.9,4,3316,10.6
0.9,4,3317,10.68
0.9,4,3318,10.4
0.9,4,3319,10.700000000000001
0.9,4,3320,10.66
0.9,4,3321,10.68
0.9,4,3322,10.76
0.9,4,3323,10.68
0.9,4,3324,10.6
0.9,4,3325,10.28
0.9,4,3326,10.44
0.9,4,3327,10.02
0.9,4,3328,10.46
0.9,4,3329,10.64
0.9,4,3330,10.72
0.9,4,3331,10.76
0.9,4,3332,10.56
0.9,4,3333,10.5
0.9,4,3334,10.48
0.9,4,3335,10.52
0.9,4,3336,10.32
0.9,4,3337,10.74
0.9,4,3338,10.540000000000001
0.9,4,3339,10.700000000000001
0.9,4,3340,10.52
0.9,4,3341,10.700000000000001
0.9,4,3342,10.48
0.9,4,3343,10.76
0.9,4,3344,10.3
0.9,4,3345,10.6
0.9,4,3346,10.48
0.9,4,3347,10.56
0.9,4,3348,10.68
0.9,4,3349,10.2
0.9,4,3350,9.48
0.9,4,3351,10.34
0.9,4,3352,10.48
0.9,4,3353,10.64
0.9,4,3354,10.56
0.9,4,3355,10.6
0.9,4,3356,10.5
0.9,4,3357,10.72
0.9,4,3358,10.620000000000001
0.9,4,3359,10.68
0.9,4,3360,10.700000000000001
0.9,4,3361,10.700000000000001
0.9,4,3362,10.46
0.9,4,3363,10.56
0.9,4,3364,10.52
0.9,4,3365,10.76
0.9,4,3366,10.72
0.9,4,3367,10.34
0.9,4,3368,10.48
0.9,4,3369,10.620000000000001
0.9,4,3370,10.72
0.9,4,3371,10.76
0.9,4,3372,10.76
0.9,4,3373,10.68
0.9,4,3374,10.68
0.9,4,3375,10.74
0.9,4,3376,10.44
0.9,4,3377,10.44
0.9,4,3378,10.540000000000001
0.9,4,3379,10.5
0.9,4,3380,10.4
0.9,4,3381,10.68
0.9,4,3382,10.620000000000001
0.9,4,3383,10.6
0.9,4,3384,10.18
0.9,4,3385,10.700000000000001
0.9,4,3386,10.56
0.9,4,3387,10.52
0.9,4,3388,10.68
0.9,4,3389,10.700000000000001
0.9,4,3390,10.68
0.9,4,3391,10.68
0.9,4,3392,10.66
0.9,4,3393,10.72
0.9,4,3394,10.52
0.9,4,3395,10.76
0.9,4,3396,10.4
0.9,4,3397,10.56
0.9,4,3398,10.64
0.9,4,3399,10.46
0.9,4,3400,10.68
0.9,4,3401,10.58
0.9,4,3402,10.72
0.9,4,3403,10.64
0.9,4,3404,10.56
0.9,4,3405,10.64
0.9,4,3406,10.74
0.9,4,3407,10.76
0.9,4,3408,10.68
0.9,4,3409,10.68
0.9,4,3410,10.44
0.9,4,3411,10.76
0.9,4,3412,10.66
0.9,4,3413,10.72
0.9,4,3414,10.72
0.9,4,3415,10.72
0.9,4,3416,10.72
0.9,4,3417,10.18
0.9,4,3418,10.46
0.9,4,3419,10.36
0.9,4,3420,10.700000000000001
0.9,4,3421,10.44
0.9,4,3422,10.48
0.9,4,3423,10.68
0.9,4,3424,10.76
0.9,4,3425,10.36
0.9,4,3426,10.68
0.9,4,3427,10.540000000000001
0.9,4,3428,10.52
0.9,4,3429,10.26
0.9,4,3430,10.700000000000001
0.9,4,3431,10.6
0.9,4,3432,10.620000000000001
0.9,4,3433,10.58
0.9,4,3434,10.44
0.9,4,3435,10.620000000000001
0.9,4,3436,10.64
0.9,4,3437,10.32
0.9,4,3438,10.6
0.9,4,3439,10.620000000000001
0.9,4,3440,10.64
0.9,4,3441,10.68
0.9,4,3442,10.620000000000001
0.9,4,3443,10.4
0.9,4,3444,10.64
0.9,4,3445,10.700000000000001
0.9,4,3446,10.38
0.9,4,3447,10.64
0.9,4,3448,10.72
0.9,4,3449,10.44
0.9,4,3450,10.66
0.9,4,3451,10.68
0.9,4,3452,10.64
0.9,4,3453,10.72
0.9,4,3454,10.72
0.9,4,3455,10.72
0.9,4,3456,10.56
0.9,4,3457,10.540000000000001
0.9,4,3458,10.56
0.9,4,3459,10.74
0.9,4,3460,10.5
0.9,4,3461,10.64
0.9,4,3462,10.5
0.9,4,3463,10.72
0.9,4,3464,10.48
0.9,4,3465,10.72
0.9,4,3466,10.76
0.9,4,3467,10.72
0.9,4,3468,10.76
0.9,4,3469,10.66
0.9,4,3470,10.72
0.9,4,3471,10.64
0.9,4,3472,10.4
0.9,4,3473,10.72
0.9,4,3474,10.44
0.9,4,3475,10.64
0.9,4,3476,10.620000000000001
0.9,4,3477,10.26
0.9,4,3478,10.52
0.9,4,3479,10.68
0.9,4,3480,10.6
0.9,4,3481,10.68
0.9,4,3482,10.56
0.9,4,3483,10.2
0.9,4,3484,10.700000000000001
0.9,4,3485,10.3
0.9,4,3486,10.24
0.9,4,3487,10.64
0.9,4,3488,10.68
0.9,4,3489,10.72
0.9,4,3490,10.64
0.9,4,3491,10.36
0.9,4,3492,10.66
0.9,4,3493,10.64
0.9,4,3494,10.6
0.9,4,3495,10.700000000000001
0.9,4,3496,10.68
0.9,4,3497,10.700000000000001
0.9,4,3498,10.540000000000001
0.9,4,3499,10.76
0.9,4,3500,10.38
0.9,4,3501,10.56
0.9,4,3502,10.48
0.9,4,3503,10.66
0.9,4,3504,10.66
0.9,4,3505,10.4
0.9,4,3506,10.68
0.9,4,3507,10.56
0.9,4,3508,10.700000000000001
0.9,4,3509,10.56
0.9,4,3510,10.6
0.9,4,3511,10.66
0.9,4,3512,10.72
0.9,4,3513,10.64
0.9,4,3514,10.76
0.9,4,3515,10.66
0.9,4,3516,10.68
0.9,4,3517,10.76
0.9,4,3518,10.64
0.9,4,3519,10.68
0.9,4,3520,10.76
0.9,4,3521,10.64
0.9,4,3522,10.72
0.9,4,3523,10.52
0.9,4,3524,10.68
0.9,4,3525,10.68
0.9,4,3526,10.700000000000001
0.9,4,3527,10.72
0.9,4,3528,10.36
0.9,4,3529,10.56
0.9,4,3530,10.64
0.9,4,3531,10.6
0.9,4,3532,10.64
0.9,4,3533,10.58
0.9,4,3534,10.44
0.9,4,3535,10.540000000000001
0.9,4,3536,10.3
0.9,4,3537,10.56
0.9,4,3538,10.620000000000001
0.9,4,3539,10.36
0.9,4,3540,10.72
0.9,4,3541,10.6
0.9,4,3542,10.5
0.9,4,3543,10.32
0.9,4,3544,10.6
0.9,4,3545,10.66
0.9,4,3546,10.68
0.9,4,3547,10.42
0.9,4,3548,10.76
0.9,4,3549,10.64
0.9,4,3550,10.64
0.9,4,3551,10.72
0.9,4,3552,10.64
0.9,4,3553,10.72
0.9,4,3554,10.44
0.9,4,3555,10.68
0.9,4,3556,10.68
0.9,4,3557,10.68
0.9,4,3558,10.76
0.9,4,3559,10.76
0.9,4,3560,10.540000000000001
0.9,4,3561,10.52
0.9,4,3562,10.68
0.9,4,3563,10.72
0.9,4,3564,10.52
0.9,4,3565,10.6
0.9,4,3566,10.46
0.9,4,3567,10.56
0.9,4,3568,10.76
0.9,4,3569,10.64
0.9,4,3570,10.76
0.9,4,3571,10.32
0.9,4,3572,10.36
0.9,4,3573,10.56
0.9,4,3574,10.72
0.9,4,3575,10.76
0.9,4,3576,10.56
0.9,4,3577,10.66
0.9,4,3578,10.64
0.9,4,3579,10.66
0.9,4,3580,10.68
0.9,4,3581,10.76
0.9,4,3582,10.64
0.9,4,3583,10.72
0.9,4,3584,10.6
0.9,4,3585,10.36
0.9,4,3586,10.66
0.9,4,3587,10.66
0.9,4,3588,10.700000000000001
0.9,4,3589,10.700000000000001
0.9,4,3590,10.42
0.9,4,3591,10.66
0.9,4,3592,10.58
0.9,4,3593,10.64
0.9,4,3594,10.68
0.9,4,3595,10.76
0.9,4,3596,10.58
0.9,4,3597,10.72
0.9,4,3598,9.28
0.9,4,3599,10.72
0.9,4,3600,10.620000000000001
0.9,4,3601,10.76
0.9,4,3602,10.76
0.9,4,3603,10.44
0.9,4,3604,10.14
0.9,4,3605,10.74
0.9,4,3606,10.72
0.9,4,3607,10.02
0.9,4,3608,10.44
0.9,4,3609,10.76
0.9,4,3610,10.72
0.9,4,3611,10.6
0.9,4,3612,10.38
0.9,4,3613,10.76
0.9,4,3614,10.76
0.9,4,3615,10.64
0.9,4,3616,10.14
0.9,4,3617,10.72
0.9,4,3618,10.76
0.9,4,3619,10.72
0.9,4,3620,10.6
0.9,4,3621,10.72
0.9,4,3622,10.700000000000001
0.9,4,3623,10.72
0.9,4,3624,10.56
0.9,4,3625,10.42
0.9,4,3626,10.12
0.9,4,3627,10.34
0.9,4,3628,10.4
0.9,4,3629,10.6
0.9,4,3630,10.36
0.9,4,3631,10.4
0.9,4,3632,10.6
0.9,4,3633,10.72
0.9,4,3634,10.5
0.9,4,3635,10.64
0.9,4,3636,10.540000000000001
0.9,4,3637,10.52
0.9,4,3638,10.42
0.9,4,3639,10.18
0.9,4,3640,10.72
0.9,4,3641,10.6
0.9,4,3642,10.52
0.9,4,3643,10.48
0.9,4,3644,10.700000000000001
0.9,4,3645,10.68
0.9,4,3646,10.68
0.9,4,3647,10.700000000000001
0.9,4,3648,10.56
0.9,4,3649,10.44
0.9,4,3650,10.64
0.9,4,3651,10.68
0.9,4,3652,10.52
0.9,4,3653,10.6
0.9,4,3654,10.6
0.9,4,3655,10.76
0.9,4,3656,10.72
0.9,4,3657,10.700000000000001
0.9,4,3658,10.540000000000001
0.9,4,3659,10.6
0.9,4,3660,10.68
0.9,4,3661,10.42
0.9,4,3662,10.74
0.9,4,3663,10.68
0.9,4,3664,10.6
0.9,4,3665,10.34
0.9,4,3666,10.16
0.9,4,3667,10.22
0.9,4,3668,10.64
0.9,4,3669,10.68
0.9,4,3670,10.64
0.9,4,3671,10.4
0.9,4,3672,10.76
0.9,4,3673,10.72
0.9,4,3674,10.68
0.9,4,3675,10.72
0.9,4,3676,10.64
0.9,4,3677,10.58
0.9,4,3678,10.6
0.9,4,3679,10.700000000000001
0.9,4,3680,10.64
0.9,4,3681,10.76
0.9,4,3682,10.72
0.9,4,3683,10.64
0.9,4,3684,10.34
0.9,4,3685,10.72
0.9,4,3686,10.64
0.9,4,3687,10.3
0.9,4,3688,10.76
0.9,4,3689,10.5
0.9,4,3690,10.52
0.9,4,3691,10.68
0.9,4,3692,10.72
0.9,4,3693,10.76
0.9,4,3694,10.68
0.9,4,3695,10.38
0.9,4,3696,10.66
0.9,4,3697,10.72
0.9,4,3698,10.72
0.9,4,3699,10.5
0.9,4,3700,10.64
0.9,4,3701,10.66
0.9,4,3702,10.52
0.9,4,3703,10.68
0.9,4,3704,10.64
0.9,4,3705,10.620000000000001
0.9,4,3706,10.42
0.9,4,3707,10.76
0.9,4,3708,10.76
0.9,4,3709,10.6
0.9,4,3710,10.46
0.9,4,3711,10.52
0.9,4,3712,10.620000000000001
0.9,4,3713,10.66
0.9,4,3714,10.76
0.9,4,3715,10.56
0.9,4,3716,10.56
0.9,4,3717,9.88
0.9,4,3718,10.32
0.9,4,3719,10.68
0.9,4,3720,10.56
0.9,4,3721,10.540000000000001
0.9,4,3722,10.64
0.9,4,3723,10.620000000000001
0.9,4,3724,10.72
0.9,4,3725,10.2
0.9,4,3726,10.620000000000001
0.9,4,3727,10.58
0.9,4,3728,10.22
0.9,4,3729,10.34
0.9,4,3730,10.58
0.9,4,3731,10.5
0.9,4,3732,10.52
0.9,4,3733,10.72
0.9,4,3734,10.74
0.9,4,3735,10.76
0.9,4,3736,10.52
0.9,4,3737,10.64
0.9,4,3738,10.64
0.9,4,3739,10.56
0.9,4,3740,10.72
0.9,4,3741,10.64
0.9,4,3742,10.620000000000001
0.9,4,3743,10.66
0.9,4,3744,10.6
0.9,4,3745,10.58
0.9,4,3746,10.6
0.9,4,3747,10.620000000000001
0.9,4,3748,10.64
0.9,4,3749,10.56
0.9,4,3750,10.68
0.9,4,3751,10.66
0.9,4,3752,10.620000000000001
0.9,4,3753,10.64
0.9,4,3754,10.64
0.9,4,3755,10.34
0.9,4,3756,10.72
0.9,4,3757,10.68
0.9,4,3758,10.72
0.9,4,3759,10.64
0.9,4,3760,10.620000000000001
0.9,4,3761,10.76
0.9,4,3762,10.52
0.9,4,3763,10.68
0.9,4,3764,10.6
0.9,4,3765,10.64
0.9,4,3766,10.48
0.9,4,3767,10.52
0.9,4,3768,10.56
0.9,4,3769,10.48
0.9,4,3770,10.6
0.9,4,3771,10.76
0.9,4,3772,10.48
0.9,4,3773,10.34
0.9,4,3774,10.64
0.9,4,3775,10.56
0.9,4,3776,10.620000000000001
0.9,4,3777,10.72
0.9,4,3778,10.72
0.9,4,3779,10.48
0.9,4,3780,10.68
0.9,4,3781,10.4
0.9,4,3782,10.64
0.9,4,3783,10.74
0.9,4,3784,10.56
0.9,4,3785,10.68
0.9,4,3786,10.24
0.9,4,3787,10.68
0.9,4,3788,10.76
0.9,4,3789,10.56
0.9,4,3790,10.72
0.9,4,3791,10.72
0.9,4,3792,10.68
0.9,4,3793,10.72
0.9,4,3794,10.68
0.9,4,3795,10.72
0.9,4,3796,10.76
0.9,4,3797,10.56
0.9,4,3798,10.66
0.9,4,3799,10.64
0.9,4,3800,10.56
0.9,4,3801,10.6
0.9,4,3802,10.76
0.9,4,3803,10.6
0.9,4,3804,10.620000000000001
0.9,4,3805,10.76
0.9,4,3806,10.74
0.9,4,3807,10.58
0.9,4,3808,10.6
0.9,4,3809,10.52
0.9,4,3810,10.76
0.9,4,3811,10.76
0.9,4,3812,10.68
0.9,4,3813,10.6
0.9,4,3814,10.66
0.9,4,3815,10.72
0.9,4,3816,10.72
0.9,4,3817,10.58
0.9,4,3818,10.64
0.9,4,3819,10.72
0.9,4,3820,10.36
0.9,4,3821,10.76
0.9,4,3822,10.68
0.9,4,3823,10.76
0.9,4,3824,10.6
0.9,4,3825,10.6
0.9,4,3826,10.68
0.9,4,3827,10.6
0.9,4,3828,10.6
0.9,4,3829,10.66
0.9,4,3830,10.66
0.9,4,3831,10.64
0.9,4,3832,10.6
0.9,4,3833,10.620000000000001
0.9,4,3834,10.72
0.9,4,3835,10.72
0.9,4,3836,10.76
0.9,4,3837,10.36
0.9,4,3838,10.74
0.9,4,3839,10.58
0.9,4,3840,10.6
0.9,4,3841,10.64
0.9,4,3842,10.44
0.9,4,3843,10.68
0.9,4,3844,10.58
0.9,4,3845,10.56
0.9,4,3846,10.72
0.9,4,3847,10.76
0.9,4,3848,10.76
0.9,4,3849,10.6
0.9,4,3850,10.72
0.9,4,3851,10.700000000000001
0.9,4,3852,10.56
0.9,4,3853,10.68
0.9,4,3854,10.700000000000001
0.9,4,3855,10.76
0.9,4,3856,10.76
0.9,4,3857,10.76
0.9,4,3858,10.58
0.9,4,3859,10.68
0.9,4,3860,10.700000000000001
0.9,4,3861,10.68
0.9,4,3862,10.68
0.9,4,3863,10.76
0.9,4,3864,10.66
0.9,4,3865,10.76
0.9,4,3866,10.64
0.9,4,3867,10.44
0.9,4,3868,10.72
0.9,4,3869,10.6
0.9,4,3870,10.76
0.9,4,3871,10.72
0.9,4,3872,10.56
0.9,4,3873,10.72
0.9,4,3874,10.72
0.9,4,3875,10.700000000000001
0.9,4,3876,10.6
0.9,4,3877,10.700000000000001
0.9,4,3878,9.94
0.9,4,3879,10.540000000000001
0.9,4,3880,10.64
0.9,4,3881,10.620000000000001
0.9,4,3882,10.72
0.9,4,3883,10.56
0.9,4,3884,10.76
0.9,4,3885,10.74
0.9,4,3886,10.44
0.9,4,3887,10.6
0.9,4,3888,10.64
0.9,4,3889,10.72
0.9,4,3890,10.48
0.9,4,3891,10.76
0.9,4,3892,10.66
0.9,4,3893,10.68
0.9,4,3894,10.72
0.9,4,3895,10.72
0.9,4,3896,10.56
0.9,4,3897,10.6
0.9,4,3898,10.6
0.9,4,3899,10.72
0.9,4,3900,10.44
0.9,4,3901,10.72
0.9,4,3902,10.28
0.9,4,3903,10.620000000000001
0.9,4,3904,10.68
0.9,4,3905,10.6
0.9,4,3906,10.700000000000001
0.9,4,3907,10.76
0.9,4,3908,10.64
0.9,4,3909,10.4
0.9,4,3910,10.68
0.9,4,3911,10.64
0.9,4,3912,10.72
0.9,4,3913,10.68
0.9,4,3914,10.68
0.9,4,3915,10.64
0.9,4,3916,10.56
0.9,4,3917,10.48
0.9,4,3918,10.68
0.9,4,3919,10.32
0.9,4,3920,10.620000000000001
0.9,4,3921,10.6
0.9,4,3922,10.68
0.9,4,3923,10.74
0.9,4,3924,10.66
0.9,4,3925,10.68
0.9,4,3926,10.48
0.9,4,3927,10.72
0.9,4,3928,10.620000000000001
0.9,4,3929,10.64
0.9,4,3930,10.68
0.9,4,3931,10.68
0.9,4,3932,10.76
0.9,4,3933,10.72
0.9,4,3934,10.620000000000001
0.9,4,3935,10.56
0.9,4,3936,10.72
0.9,4,3937,10.6
0.9,4,3938,10.620000000000001
0.9,4,3939,10.72
0.9,4,3940,10.68
0.9,4,3941,10.540000000000001
0.9,4,3942,10.700000000000001
0.9,4,3943,10.56
0.9,4,3944,10.700000000000001
0.9,4,3945,10.6
0.9,4,3946,10.72
0.9,4,3947,10.3
0.9,4,3948,10.68
0.9,4,3949,10.3
0.9,4,3950,10.48
0.9,4,3951,10.6
0.9,4,3952,10.72
0.9,4,3953,10.52
0.9,4,3954,10.68
0.9,4,3955,10.2
0.9,4,3956,10.700000000000001
0.9,4,3957,10.74
0.9,4,3958,10.64
0.9,4,3959,10.72
0.9,4,3960,10.64
0.9,4,3961,10.64
0.9,4,3962,10.72
0.9,4,3963,10.76
0.9,4,3964,10.66
0.9,4,3965,10.64
0.9,4,3966,10.58
0.9,4,3967,10.72
0.9,4,3968,10.5
0.9,4,3969,10.72
0.9,4,3970,10.68
0.9,4,3971,10.68
0.9,4,3972,10.72
0.9,4,3973,10.76
0.9,4,3974,10.48
0.9,4,3975,10.64
0.9,4,3976,10.68
0.9,4,3977,10.68
0.9,4,3978,10.540000000000001
0.9,4,3979,10.38
0.9,4,3980,10.58
0.9,4,3981,10.64
0.9,4,3982,10.74
0.9,4,3983,10.56
0.9,4,3984,10.540000000000001
0.9,4,3985,10.64
0.9,4,3986,10.68
0.9,4,3987,10.72
0.9,4,3988,10.58
0.9,4,3989,10.68
0.9,4,3990,10.58
0.9,4,3991,10.620000000000001
0.9,4,3992,10.64
0.9,4,3993,10.36
0.9,4,3994,10.76
0.9,4,3995,10.6
0.9,4,3996,10.620000000000001
0.9,4,3997,10.72
0.9,4,3998,10.6
0.9,4,3999,10.72
0.9,4,4000,10.76
0.9,4,4001,10.58
0.9,4,4002,10.620000000000001
0.9,4,4003,10.76
0.9,4,4004,10.64
0.9,4,4005,10.76
0.9,4,4006,10.68
0.9,4,4007,10.52
0.9,4,4008,10.46
0.9,4,4009,10.68
0.9,4,4010,10.68
0.9,4,4011,10.76
0.9,4,4012,10.68
0.9,4,4013,10.620000000000001
0.9,4,4014,10.74
0.9,4,4015,10.700000000000001
0.9,4,4016,10.38
0.9,4,4017,10.72
0.9,4,4018,10.72
0.9,4,4019,10.72
0.9,4,4020,10.72
0.9,4,4021,10.72
0.9,4,4022,10.700000000000001
0.9,4,4023,10.6
0.9,4,4024,10.28
0.9,4,4025,10.68
0.9,4,4026,10.6
0.9,4,4027,10.38
0.9,4,4028,10.56
0.9,4,4029,10.6
0.9,4,4030,10.52
0.9,4,4031,10.66
0.9,4,4032,10.68
0.9,4,4033,10.52
0.9,4,4034,10.5
0.9,4,4035,10.6
0.9,4,4036,10.74
0.9,4,4037,10.52
0.9,4,4038,10.76
0.9,4,4039,10.6
0.9,4,4040,10.6
0.9,4,4041,10.66
0.9,4,4042,10.700000000000001
0.9,4,4043,10.42
0.9,4,4044,10.72
0.9,4,4045,10.6
0.9,4,4046,10.72
0.9,4,4047,10.68
0.9,4,4048,10.72
0.9,4,4049,10.58
0.9,4,4050,10.64
0.9,4,4051,10.76
0.9,4,4052,10.700000000000001
0.9,4,4053,10.64
0.9,4,4054,10.620000000000001
0.9,4,4055,10.700000000000001
0.9,4,4056,10.76
0.9,4,4057,10.72
0.9,4,4058,10.76
0.9,4,4059,10.64
0.9,4,4060,10.32
0.9,4,4061,10.76
0.9,4,4062,10.44
0.9,4,4063,10.68
0.9,4,4064,10.66
0.9,4,4065,10.6
0.9,4,4066,10.700000000000001
0.9,4,4067,10.56
0.9,4,4068,10.38
0.9,4,4069,10.68
0.9,4,4070,10.68
0.9,4,4071,10.74
0.9,4,4072,10.76
0.9,4,4073,10.58
0.9,4,4074,10.620000000000001
0.9,4,4075,10.72
0.9,4,4076,10.72
0.9,4,4077,10.6
0.9,4,4078,10.700000000000001
0.9,4,4079,10.68
0.9,4,4080,10.66
0.9,4,4081,10.76
0.9,4,4082,10.72
0.9,4,4083,10.68
0.9,4,4084,10.44
0.9,4,4085,10.56
0.9,4,4086,10.48
0.9,4,4087,10.72
0.9,4,4088,10.64
0.9,4,4089,10.76
0.9,4,4090,10.4
0.9,4,4091,10.700000000000001
0.9,4,4092,10.620000000000001
0.9,4,4093,10.6
0.9,4,4094,10.42
0.9,4,4095,10.6
0.9,4,4096,10.700000000000001
0.9,4,4097,10.6
0.9,4,4098,10.64
0.9,4,4099,10.76
0.9,4,4100,10.6
0.9,4,4101,10.72
0.9,4,4102,10.68
0.9,4,4103,10.74
0.9,4,4104,10.72
